LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2019,1579.9216
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2020,1709.3667
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2021,1570.3253
Italy,RENEWABLE,TOT,KTOE,A,2010,21864.3096
Italy,RENEWABLE,TOT,KTOE,A,2011,21025.8208
Italy,RENEWABLE,TOT,KTOE,A,2012,23884.7289
Italy,RENEWABLE,TOT,KTOE,A,2013,26370.6296
Italy,RENEWABLE,TOT,KTOE,A,2014,26512.2644
Italy,RENEWABLE,TOT,KTOE,A,2015,26268.7148
Italy,RENEWABLE,TOT,KTOE,A,2016,26017.9495
Italy,RENEWABLE,TOT,KTOE,A,2017,26170.7084
Italy,RENEWABLE,TOT,KTOE,A,2018,26685.5639
Italy,RENEWABLE,TOT,KTOE,A,2019,27013.6676
Italy,RENEWABLE,TOT,KTOE,A,2020,26869.4362
Italy,RENEWABLE,TOT,KTOE,A,2021,27128.5329
Japan,RENEWABLE,TOT,KTOE,A,2010,18367.8692
Japan,RENEWABLE,TOT,KTOE,A,2011,18507.7213
Japan,RENEWABLE,TOT,KTOE,A,2012,17799.7948
Japan,RENEWABLE,TOT,KTOE,A,2013,19169.3505
Japan,RENEWABLE,TOT,KTOE,A,2014,20319.1461
Japan,RENEWABLE,TOT,KTOE,A,2015,21953.8016
Japan,RENEWABLE,TOT,KTOE,A,2016,21555.3609
Japan,RENEWABLE,TOT,KTOE,A,2017,23632.9526
Japan,RENEWABLE,TOT,KTOE,A,2018,24736.274
Japan,RENEWABLE,TOT,KTOE,A,2019,26115.2354
Japan,RENEWABLE,TOT,KTOE,A,2020,26762.0152
Japan,RENEWABLE,TOT,KTOE,A,2021,28457.1157
South Korea,RENEWABLE,TOT,KTOE,A,2010,1811.835
South Korea,RENEWABLE,TOT,KTOE,A,2011,1939.9946
South Korea,RENEWABLE,TOT,KTOE,A,2012,2275.7209
South Korea,RENEWABLE,TOT,KTOE,A,2013,2653.9384
South Korea,RENEWABLE,TOT,KTOE,A,2014,3861.3073
South Korea,RENEWABLE,TOT,KTOE,A,2015,3964.8157
South Korea,RENEWABLE,TOT,KTOE,A,2016,4209.9877
South Korea,RENEWABLE,TOT,KTOE,A,2017,4640.9132
South Korea,RENEWABLE,TOT,KTOE,A,2018,5389.2919
South Korea,RENEWABLE,TOT,KTOE,A,2019,5502.8372
South Korea,RENEWABLE,TOT,KTOE,A,2020,5871.4754
South Korea,RENEWABLE,TOT,KTOE,A,2021,6173.2254
Luxembourg,RENEWABLE,TOT,KTOE,A,2010,128.9959
Luxembourg,RENEWABLE,TOT,KTOE,A,2011,126.3809
Luxembourg,RENEWABLE,TOT,KTOE,A,2012,137.8234
Luxembourg,RENEWABLE,TOT,KTOE,A,2013,154.1351
Luxembourg,RENEWABLE,TOT,KTOE,A,2014,187.8982
Luxembourg,RENEWABLE,TOT,KTOE,A,2015,206.7613
Luxembourg,RENEWABLE,TOT,KTOE,A,2016,220.0826
Luxembourg,RENEWABLE,TOT,KTOE,A,2017,263.0861
Luxembourg,RENEWABLE,TOT,KTOE,A,2018,292.4792
Luxembourg,RENEWABLE,TOT,KTOE,A,2019,318.945
Luxembourg,RENEWABLE,TOT,KTOE,A,2020,394.1737
Luxembourg,RENEWABLE,TOT,KTOE,A,2021,411.6238
Mexico,RENEWABLE,TOT,KTOE,A,2010,15149.7039
Mexico,RENEWABLE,TOT,KTOE,A,2011,14919.1017
Mexico,RENEWABLE,TOT,KTOE,A,2012,14556.2585
Mexico,RENEWABLE,TOT,KTOE,A,2013,15001.7585
Mexico,RENEWABLE,TOT,KTOE,A,2014,15929.945
Mexico,RENEWABLE,TOT,KTOE,A,2015,15467.8791
Mexico,RENEWABLE,TOT,KTOE,A,2016,15636.8261
Mexico,RENEWABLE,TOT,KTOE,A,2017,16695.9078
Mexico,RENEWABLE,TOT,KTOE,A,2018,15600.1386
Mexico,RENEWABLE,TOT,KTOE,A,2019,15816.2988
Mexico,RENEWABLE,TOT,KTOE,A,2020,16427.6177
Mexico,RENEWABLE,TOT,KTOE,A,2021,17352.6542
Netherlands,RENEWABLE,TOT,KTOE,A,2010,3249.8018
Netherlands,RENEWABLE,TOT,KTOE,A,2011,3436.7056
Netherlands,RENEWABLE,TOT,KTOE,A,2012,3529.5118
Netherlands,RENEWABLE,TOT,KTOE,A,2013,3412.8835
Netherlands,RENEWABLE,TOT,KTOE,A,2014,3400.9268
Netherlands,RENEWABLE,TOT,KTOE,A,2015,3580.2671
Netherlands,RENEWABLE,TOT,KTOE,A,2016,3686.8789
Netherlands,RENEWABLE,TOT,KTOE,A,2017,4023.639
Netherlands,RENEWABLE,TOT,KTOE,A,2018,4412.7858
Netherlands,RENEWABLE,TOT,KTOE,A,2019,5171.3123
Netherlands,RENEWABLE,TOT,KTOE,A,2020,6461.9497
Netherlands,RENEWABLE,TOT,KTOE,A,2021,7538.3271
New Zealand,RENEWABLE,TOT,KTOE,A,2010,6614.7357
New Zealand,RENEWABLE,TOT,KTOE,A,2011,6912.2963
New Zealand,RENEWABLE,TOT,KTOE,A,2012,6837.7769
New Zealand,RENEWABLE,TOT,KTOE,A,2013,7196.055
New Zealand,RENEWABLE,TOT,KTOE,A,2014,7709.8408
New Zealand,RENEWABLE,TOT,KTOE,A,2015,7980.3099
New Zealand,RENEWABLE,TOT,KTOE,A,2016,8024.3368
New Zealand,RENEWABLE,TOT,KTOE,A,2017,7950.4802
New Zealand,RENEWABLE,TOT,KTOE,A,2018,8169.2481
New Zealand,RENEWABLE,TOT,KTOE,A,2019,8229.917
New Zealand,RENEWABLE,TOT,KTOE,A,2020,8042.1388
New Zealand,RENEWABLE,TOT,KTOE,A,2021,8121.3843
Norway,RENEWABLE,TOT,KTOE,A,2010,11683.7157
Norway,RENEWABLE,TOT,KTOE,A,2011,12036.3182
Norway,RENEWABLE,TOT,KTOE,A,2012,13847.0664
Norway,RENEWABLE,TOT,KTOE,A,2013,12575.6536
Norway,RENEWABLE,TOT,KTOE,A,2014,12987.8727
Norway,RENEWABLE,TOT,KTOE,A,2015,13283.0835
Norway,RENEWABLE,TOT,KTOE,A,2016,13859.7582
Norway,RENEWABLE,TOT,KTOE,A,2017,14141.2199
Norway,RENEWABLE,TOT,KTOE,A,2018,13856.3781
Norway,RENEWABLE,TOT,KTOE,A,2019,13057.281
Norway,RENEWABLE,TOT,KTOE,A,2020,14655.3646
Norway,RENEWABLE,TOT,KTOE,A,2021,15254.9278
Poland,RENEWABLE,TOT,KTOE,A,2010,7268.9871
Poland,RENEWABLE,TOT,KTOE,A,2011,7936.7347
Poland,RENEWABLE,TOT,KTOE,A,2012,8609.6019
Poland,RENEWABLE,TOT,KTOE,A,2013,8568.4355
Poland,RENEWABLE,TOT,KTOE,A,2014,8608.4788
Poland,RENEWABLE,TOT,KTOE,A,2015,8970.1578
Poland,RENEWABLE,TOT,KTOE,A,2016,8752.8767
Poland,RENEWABLE,TOT,KTOE,A,2017,8863.687
Poland,RENEWABLE,TOT,KTOE,A,2018,12071.0851
Poland,RENEWABLE,TOT,KTOE,A,2019,12446.8562
Poland,RENEWABLE,TOT,KTOE,A,2020,12652.7223
Poland,RENEWABLE,TOT,KTOE,A,2021,12697.0651
Portugal,RENEWABLE,TOT,KTOE,A,2010,5459.1927
Portugal,RENEWABLE,TOT,KTOE,A,2011,5137.8545
Portugal,RENEWABLE,TOT,KTOE,A,2012,4354.4662
Portugal,RENEWABLE,TOT,KTOE,A,2013,5300.904
Portugal,RENEWABLE,TOT,KTOE,A,2014,5512.6365
Portugal,RENEWABLE,TOT,KTOE,A,2015,4965.5823
Portugal,RENEWABLE,TOT,KTOE,A,2016,5625.3518
Portugal,RENEWABLE,TOT,KTOE,A,2017,4831.9022
Portugal,RENEWABLE,TOT,KTOE,A,2018,5459.2174
Portugal,RENEWABLE,TOT,KTOE,A,2019,5378.8898
Portugal,RENEWABLE,TOT,KTOE,A,2020,5650.9245
Portugal,RENEWABLE,TOT,KTOE,A,2021,5838.4172
Slovakia,RENEWABLE,TOT,KTOE,A,2010,1324.7062
Slovakia,RENEWABLE,TOT,KTOE,A,2011,1292.2706
Slovakia,RENEWABLE,TOT,KTOE,A,2012,1358.6772
Slovakia,RENEWABLE,TOT,KTOE,A,2013,1409.2672
Slovakia,RENEWABLE,TOT,KTOE,A,2014,1419.9597
Slovakia,RENEWABLE,TOT,KTOE,A,2015,1575.7859
Slovakia,RENEWABLE,TOT,KTOE,A,2016,1576.8219
Slovakia,RENEWABLE,TOT,KTOE,A,2017,1591.8796
Slovakia,RENEWABLE,TOT,KTOE,A,2018,1581.2953
Slovakia,RENEWABLE,TOT,KTOE,A,2019,2164.0642
Slovakia,RENEWABLE,TOT,KTOE,A,2020,2095.4548
Slovakia,RENEWABLE,TOT,KTOE,A,2021,2077.4762
Spain,RENEWABLE,TOT,KTOE,A,2010,15044.3446
Spain,RENEWABLE,TOT,KTOE,A,2011,14814.2347
Spain,RENEWABLE,TOT,KTOE,A,2012,16123.296
Spain,RENEWABLE,TOT,KTOE,A,2013,17716.0146
Spain,RENEWABLE,TOT,KTOE,A,2014,17749.9946
Spain,RENEWABLE,TOT,KTOE,A,2015,16601.2986
Spain,RENEWABLE,TOT,KTOE,A,2016,16981.8941
Spain,RENEWABLE,TOT,KTOE,A,2017,15977.9628
Spain,RENEWABLE,TOT,KTOE,A,2018,17434.1396
Spain,RENEWABLE,TOT,KTOE,A,2019,17518.9202
Spain,RENEWABLE,TOT,KTOE,A,2020,18133.906
Spain,RENEWABLE,TOT,KTOE,A,2021,19179.9783
Sweden,RENEWABLE,TOT,KTOE,A,2010,16752.0296
Sweden,RENEWABLE,TOT,KTOE,A,2011,16255.5454
Sweden,RENEWABLE,TOT,KTOE,A,2012,18349.4296
Sweden,RENEWABLE,TOT,KTOE,A,2013,16979.2438
Sweden,RENEWABLE,TOT,KTOE,A,2014,17137.9936
Sweden,RENEWABLE,TOT,KTOE,A,2015,19059.4518
Sweden,RENEWABLE,TOT,KTOE,A,2016,18241.058
Sweden,RENEWABLE,TOT,KTOE,A,2017,19553.6253
Sweden,RENEWABLE,TOT,KTOE,A,2018,18580.3126
Sweden,RENEWABLE,TOT,KTOE,A,2019,19790.1797
Sweden,RENEWABLE,TOT,KTOE,A,2020,21444.122
Sweden,RENEWABLE,TOT,KTOE,A,2021,21460.8731
Switzerland,RENEWABLE,TOT,KTOE,A,2010,4748.6148
Switzerland,RENEWABLE,TOT,KTOE,A,2011,4352.3019
Switzerland,RENEWABLE,TOT,KTOE,A,2012,5036.6995
Switzerland,RENEWABLE,TOT,KTOE,A,2013,5131.1722
Switzerland,RENEWABLE,TOT,KTOE,A,2014,4999.2722
Switzerland,RENEWABLE,TOT,KTOE,A,2015,5135.1543
Switzerland,RENEWABLE,TOT,KTOE,A,2016,4982.5018
Switzerland,RENEWABLE,TOT,KTOE,A,2017,5047.632
Switzerland,RENEWABLE,TOT,KTOE,A,2018,5124.2869
Switzerland,RENEWABLE,TOT,KTOE,A,2019,5488.4679
Switzerland,RENEWABLE,TOT,KTOE,A,2020,5526.1636
Switzerland,RENEWABLE,TOT,KTOE,A,2021,5501.8864
Turkey,RENEWABLE,TOT,KTOE,A,2010,11626.5262
Turkey,RENEWABLE,TOT,KTOE,A,2011,11222.7526
Turkey,RENEWABLE,TOT,KTOE,A,2012,12154.9633
Turkey,RENEWABLE,TOT,KTOE,A,2013,13087.2551
Turkey,RENEWABLE,TOT,KTOE,A,2014,12060.5162
Turkey,RENEWABLE,TOT,KTOE,A,2015,15657.3318
Turkey,RENEWABLE,TOT,KTOE,A,2016,17135.5818
Turkey,RENEWABLE,TOT,KTOE,A,2017,17738.4856
Turkey,RENEWABLE,TOT,KTOE,A,2018,19110.5458
Turkey,RENEWABLE,TOT,KTOE,A,2019,23339.1177
Turkey,RENEWABLE,TOT,KTOE,A,2020,24076.2528
Turkey,RENEWABLE,TOT,KTOE,A,2021,24111.7577
United Kingdom,RENEWABLE,TOT,KTOE,A,2010,6638.4258
United Kingdom,RENEWABLE,TOT,KTOE,A,2011,7494.3043
United Kingdom,RENEWABLE,TOT,KTOE,A,2012,7992.4786
United Kingdom,RENEWABLE,TOT,KTOE,A,2013,9557.3519
United Kingdom,RENEWABLE,TOT,KTOE,A,2014,11319.614
United Kingdom,RENEWABLE,TOT,KTOE,A,2015,13684.0956
United Kingdom,RENEWABLE,TOT,KTOE,A,2016,14185.9184
United Kingdom,RENEWABLE,TOT,KTOE,A,2017,15866.7573
United Kingdom,RENEWABLE,TOT,KTOE,A,2018,17900.0057
United Kingdom,RENEWABLE,TOT,KTOE,A,2019,19507.348
United Kingdom,RENEWABLE,TOT,KTOE,A,2020,20978.5742
United Kingdom,RENEWABLE,TOT,KTOE,A,2021,20720.8501
United States,RENEWABLE,TOT,KTOE,A,2010,125874.5329
United States,RENEWABLE,TOT,KTOE,A,2011,135225.1128
United States,RENEWABLE,TOT,KTOE,A,2012,138130.7439
United States,RENEWABLE,TOT,KTOE,A,2013,148137.394
United States,RENEWABLE,TOT,KTOE,A,2014,152531.6591
United States,RENEWABLE,TOT,KTOE,A,2015,149656.4302
United States,RENEWABLE,TOT,KTOE,A,2016,155087.35
United States,RENEWABLE,TOT,KTOE,A,2017,162450.0176
United States,RENEWABLE,TOT,KTOE,A,2018,172385.0877
United States,RENEWABLE,TOT,KTOE,A,2019,174899.3197
United States,RENEWABLE,TOT,KTOE,A,2020,171874.4973
United States,RENEWABLE,TOT,KTOE,A,2021,168327.8326
Albania,RENEWABLE,TOT,KTOE,A,2010,862.3579
Albania,RENEWABLE,TOT,KTOE,A,2011,575.0023
Albania,RENEWABLE,TOT,KTOE,A,2012,624.5821
Albania,RENEWABLE,TOT,KTOE,A,2013,811.7512
Albania,RENEWABLE,TOT,KTOE,A,2014,637.6046
Albania,RENEWABLE,TOT,KTOE,A,2015,753.8498
Albania,RENEWABLE,TOT,KTOE,A,2016,951.5348
Albania,RENEWABLE,TOT,KTOE,A,2017,646.7254
Albania,RENEWABLE,TOT,KTOE,A,2018,1019.6167
Albania,RENEWABLE,TOT,KTOE,A,2019,739.7223
Albania,RENEWABLE,TOT,KTOE,A,2020,732.6896
Albania,RENEWABLE,TOT,KTOE,A,2021,1032.1358
Algeria,RENEWABLE,TOT,KTOE,A,2010,66.767
Algeria,RENEWABLE,TOT,KTOE,A,2011,59.2624
Algeria,RENEWABLE,TOT,KTOE,A,2012,69.0552
Algeria,RENEWABLE,TOT,KTOE,A,2013,50.301
Algeria,RENEWABLE,TOT,KTOE,A,2014,27.8351
Algeria,RENEWABLE,TOT,KTOE,A,2015,25.0836
Algeria,RENEWABLE,TOT,KTOE,A,2016,34.7139
Algeria,RENEWABLE,TOT,KTOE,A,2017,64.6002
Algeria,RENEWABLE,TOT,KTOE,A,2018,89.3259
Algeria,RENEWABLE,TOT,KTOE,A,2019,81.9696
Algeria,RENEWABLE,TOT,KTOE,A,2020,72.2683
Algeria,RENEWABLE,TOT,KTOE,A,2021,
Argentina,RENEWABLE,TOT,KTOE,A,2010,5313.1509
Argentina,RENEWABLE,TOT,KTOE,A,2011,5475.9196
Argentina,RENEWABLE,TOT,KTOE,A,2012,5428.1886
Argentina,RENEWABLE,TOT,KTOE,A,2013,5943.2454
Argentina,RENEWABLE,TOT,KTOE,A,2014,6004.581
Argentina,RENEWABLE,TOT,KTOE,A,2015,6095.0511
Argentina,RENEWABLE,TOT,KTOE,A,2016,5982.3349
Argentina,RENEWABLE,TOT,KTOE,A,2017,6633.0864
Argentina,RENEWABLE,TOT,KTOE,A,2018,6575.6265
Argentina,RENEWABLE,TOT,KTOE,A,2019,6809.1621
Argentina,RENEWABLE,TOT,KTOE,A,2020,6280.2659
Argentina,RENEWABLE,TOT,KTOE,A,2021,6436.7862
Armenia,RENEWABLE,TOT,KTOE,A,2010,228.8334
Armenia,RENEWABLE,TOT,KTOE,A,2011,222.7286
Armenia,RENEWABLE,TOT,KTOE,A,2012,208.479
Armenia,RENEWABLE,TOT,KTOE,A,2013,195.6912
Armenia,RENEWABLE,TOT,KTOE,A,2014,205.5173
Armenia,RENEWABLE,TOT,KTOE,A,2015,285.4871
Armenia,RENEWABLE,TOT,KTOE,A,2016,330.6835
Armenia,RENEWABLE,TOT,KTOE,A,2017,330.7688
Armenia,RENEWABLE,TOT,KTOE,A,2018,301.0395
Armenia,RENEWABLE,TOT,KTOE,A,2019,299.4951
Armenia,RENEWABLE,TOT,KTOE,A,2020,254.5979
Armenia,RENEWABLE,TOT,KTOE,A,2021,285.9236
Azerbaijan,RENEWABLE,TOT,KTOE,A,2010,386.4814
Azerbaijan,RENEWABLE,TOT,KTOE,A,2011,326.6839
Azerbaijan,RENEWABLE,TOT,KTOE,A,2012,254.9107
Azerbaijan,RENEWABLE,TOT,KTOE,A,2013,254.8152
Azerbaijan,RENEWABLE,TOT,KTOE,A,2014,234.0452
Azerbaijan,RENEWABLE,TOT,KTOE,A,2015,260.1557
Azerbaijan,RENEWABLE,TOT,KTOE,A,2016,241.048
Azerbaijan,RENEWABLE,TOT,KTOE,A,2017,224.5802
Azerbaijan,RENEWABLE,TOT,KTOE,A,2018,237.8857
Azerbaijan,RENEWABLE,TOT,KTOE,A,2019,226.8019
Azerbaijan,RENEWABLE,TOT,KTOE,A,2020,175.0276
Azerbaijan,RENEWABLE,TOT,KTOE,A,2021,187.3468
Bangladesh,RENEWABLE,TOT,KTOE,A,2010,8585.7027
Bangladesh,RENEWABLE,TOT,KTOE,A,2011,8593.8521
Bangladesh,RENEWABLE,TOT,KTOE,A,2012,8584.3938
Bangladesh,RENEWABLE,TOT,KTOE,A,2013,8595.0654
